CA	644242	2583065	Los Ranchos CDP	57	S	1477	634	7327948	8695	2.829	0.003	35.211927	-120.629484
CA	644280	2408143	Lost Hills CDP	57	S	2412	469	14378787	30536	5.552	0.012	35.630673	-119.680545
CA	644350	2408146	Lower Lake CDP	57	S	1294	705	6906622	64421	2.667	0.025	38.913034	-122.606987
CA	644364	2410891	Loyalton city	25	A	769	371	920712	0	0.355	0	39.676855	-120.244811
CA	644378	2408147	Loyola CDP	57	S	3261	1208	3803154	0	1.468	0	37.349852	-122.09821
CA	644399	2408149	Lucas Valley-Marinwood CDP	57	S	6094	2407	14831781	0	5.727	0	38.040501	-122.576528
CA	644406	2408150	Lucerne CDP	57	S	3067	1833	12892054	27069	4.978	0.01	39.057902	-122.767406
CA	644420	2627937	Lucerne Valley CDP	57	S	5811	2949	273476961	0	105.59	0	34.442765	-116.902055
CA	644574	2410901	Lynwood city	25	A	69772	15277	12535585	0	4.84	0	33.923962	-118.201647
CA	644644	2583066	Lytle Creek CDP	57	S	701	448	15586140	0	6.018	0	34.249926	-117.504431
CA	644672	2612134	Mabie CDP	57	S	161	96	9425432	0	3.639	0	39.77704	-120.544752
CA	644700	2408194	McArthur CDP	57	S	338	143	2593474	37760	1.001	0.015	41.041995	-121.40524
CA	644760	2583067	McClellan Park CDP	57	S	743	226	10489902	0	4.05	0	38.662833	-121.401641
CA	644770	2585431	McClenney Tract CDP	57	S	10	44	1595078	0	0.616	0	35.821984	-118.647839
CA	644784	2408196	McCloud CDP	57	S	1101	732	6273611	170633	2.422	0.066	41.254739	-122.136221
CA	644812	2408156	Macdoel CDP	57	S	133	43	383678	0	0.148	0	41.825628	-122.0058
CA	644826	2411062	McFarland city	25	A	12707	2683	6910217	0	2.668	0	35.670564	-119.232729
CA	644830	2583068	McGee Creek CDP	57	S	41	30	10391043	0	4.012	0	37.572676	-118.790995
CA	644910	2408201	McKinleyville CDP	57	S	15177	6565	53862286	563590	20.796	0.218	40.952279	-124.074805
CA	644924	2408203	McKittrick CDP	57	S	115	46	6778293	0	2.617	0	35.298028	-119.624921
CA	645006	2583069	McSwain CDP	57	S	4171	1409	15638503	0	6.038	0	37.314545	-120.586741
CA	645022	2410906	Madera city	25	A	61416	17049	40893961	0	15.789	0	36.963983	-120.080244
CA	645050	2408158	Madera Acres CDP	57	S	9163	2540	18850066	0	7.278	0	37.012289	-120.079894
CA	645064	2583070	Madison CDP	57	S	503	141	4007147	0	1.547	0	38.674992	-121.970246
CA	645092	2583071	Mad River CDP	57	S	420	347	89750233	0	34.653	0	40.432015	-123.492427
CA	645120	2408161	Magalia CDP	57	S	11310	5355	36298352	10692	14.015	0.004	39.81928	-121.607752
CA	645232	2408163	Malaga CDP	57	S	947	268	709459	0	0.274	0	36.681602	-119.731786
CA	645246	2410913	Malibu city	25	A	12645	6864	51241814	112611	19.785	0.043	34.036697	-118.781449
CA	645358	2412936	Mammoth Lakes town	43	A	8234	9626	64402452	1139030	24.866	0.44	37.608736	-118.971075
CA	645386	2628754	Manchester CDP	57	S	195	104	6780873	0	2.618	0	38.974384	-123.690961
CA	645400	2411020	Manhattan Beach city	25	A	35135	14929	10197387	10360	3.937	0.004	33.889632	-118.39737
CA	645414	2628755	Manila CDP	57	S	784	411	1694559	128417	0.654	0.05	40.850897	-124.163193
CA	645484	2411024	Manteca city	25	A	67096	23132	45929449	61615	17.733	0.024	37.796783	-121.230975
CA	645512	2408168	Manton CDP	57	S	347	180	45833429	67403	17.696	0.026	40.426679	-121.850421
CA	645680	2408176	March ARB CDP	57	S	1159	716	30958396	444	11.953	0	33.889103	-117.278368
CA	645736	2411033	Maricopa city	25	A	1154	466	3889610	0	1.502	0	35.058184	-119.399495
CA	645778	2411035	Marina city	25	A	19718	7200	23006671	2279985	8.883	0.88	36.680534	-121.790029
CA	645806	2408179	Marina del Rey CDP	57	S	8866	6742	2226388	1541368	0.86	0.595	33.981509	-118.453229
CA	645820	2628816	Marin City CDP	57	S	2666	1309	1390169	0	0.537	0	37.871156	-122.513736
CA	645932	2408181	Mariposa CDP	57	S	2173	1143	33282160	78389	12.85	0.03	37.481528	-119.97054
CA	645988	2408184	Markleeville CDP	57	S	210	194	16914720	0	6.531	0	38.684002	-119.822738
CA	646100	2583072	Martell CDP	57	S	282	114	6051135	2501	2.336	0.001	38.362045	-120.803077
CA	646114	2411045	Martinez city	25	A	35824	14976	31419534	2599575	12.131	1.004	37.999635	-122.113903
CA	646170	2411046	Marysville city	25	A	12072	5196	8971330	312384	3.464	0.121	39.151535	-121.583374
CA	646223	2585433	Matheny CDP	57	S	1212	344	1112936	0	0.43	0	36.170663	-119.351579
CA	646226	2583073	Mather CDP	57	S	4451	1520	25902253	64570	10.001	0.025	38.548362	-121.283841
CA	646338	2583074	Maxwell CDP	57	S	1103	408	5569333	0	2.15	0	39.277078	-122.194676
CA	646400	2583075	Mayfair CDP	57	S	4589	1485	1341399	0	0.518	0	36.76927	-119.761347
CA	646436	2408192	Mayflower Village CDP	57	S	5515	1975	1778769	0	0.687	0	34.115913	-118.009595
CA	646492	2411054	Maywood city	25	A	27395	6766	3052064	0	1.178	0	33.988505	-118.187666
CA	646520	2583076	Meadowbrook CDP	57	S	3185	1174	17757114	60335	6.856	0.023	33.725782	-117.285086
CA	646618	2408809	Meadow Valley CDP	57	S	464	304	22066147	0	8.52	0	39.932312	-121.083086
CA	646632	2408810	Meadow Vista CDP	57	S	3217	1339	13678153	402244	5.281	0.155	39.00149	-121.02859
CA	646646	2583077	Mead Valley CDP	57	S	18510	4601	49647836	0	19.169	0	33.833249	-117.285007
CA	646660	2408811	Mecca CDP	57	S	8577	2020	18023367	0	6.959	0	33.576701	-116.064508
CA	646702	2408814	Meiners Oaks CDP	57	S	3571	1396	3647335	0	1.408	0	34.450485	-119.273133
CA	646814	2408815	Mendocino CDP	57	S	894	617	5846594	13373350	2.257	5.163	39.311404	-123.812552
CA	646828	2411078	Mendota city	25	A	11014	2556	8490979	8333	3.278	0.003	36.75599	-120.378237
CA	646842	2497157	Menifee city	25	A	77519	30269	120345457	365369	46.466	0.141	33.689858	-117.184383
CA	646870	2411079	Menlo Park city	25	A	32026	13085	25354822	19749816	9.79	7.625	37.479736	-122.148097
CA	646884	2408816	Mentone CDP	57	S	8720	3273	16115428	30802	6.222	0.012	34.06067	-117.115114
CA	646898	2411080	Merced city	25	A	78958	27446	60389109	0	23.316	0	37.305577	-120.477717
CA	646926	2583078	Meridian CDP	57	S	358	161	13717697	0	5.296	0	39.140435	-121.907895
CA	647013	2408819	Mesa CDP	57	S	251	124	9072238	395419	3.503	0.153	37.416833	-118.539115
CA	647066	2583079	Mesa Verde CDP	57	S	1023	360	11244714	0	4.342	0	33.595774	-114.731755
CA	647086	2408820	Mesa Vista CDP	57	S	200	103	12627482	0	4.875	0	38.810288	-119.803266
CA	647164	2408825	Mettler CDP	57	S	136	36	602290	0	0.233	0	35.063563	-118.97298
CA	647192	2629763	Mexican Colony CDP	57	S	281	78	82312	0	0.032	0	35.46893	-119.268712
CA	647332	2408828	Middletown CDP	57	S	1323	557	4776237	0	1.844	0	38.751877	-122.622103
CA	647374	2583080	Midpines CDP	57	S	1204	627	63530382	51043	24.529	0.02	37.548562	-119.955728
CA	647430	2583081	Midway City CDP	57	S	8485	2574	1637314	0	0.632	0	33.744975	-117.985016
CA	647472	2628757	Milford CDP	57	S	167	81	13705685	14513	5.292	0.006	40.149392	-120.370229
CA	647486	2411110	Millbrae city	25	A	21532	8372	8408684	30068	3.247	0.012	37.59897	-122.401991
CA	647710	2411109	Mill Valley city	25	A	13903	6534	12335916	218653	4.763	0.084	37.90837	-122.542089
CA	647724	2408834	Millville CDP	57	S	727	287	20839104	433374	8.046	0.167	40.559569	-122.175569
CA	647766	2411113	Milpitas city	25	A	66790	19806	35199866	128443	13.591	0.05	37.436611	-121.891322
CA	647794	2408836	Mineral CDP	57	S	123	466	114905149	286835	44.365	0.111	40.408796	-121.579609
CA	647822	2583082	Minkler CDP	57	S	1003	427	15186869	0	5.864	0	36.727628	-119.458661
CA	647976	2408838	Mira Loma CDP	57	S	21930	5640	20711682	394935	7.997	0.152	33.986376	-117.521124
CA	648046	2408839	Mira Monte CDP	57	S	6854	3009	11836554	44675	4.57	0.017	34.4289	-119.2834
CA	648060	2611441	Miranda CDP	57	S	520	265	3862609	20675	1.491	0.008	40.228744	-123.817422
CA	648147	2408843	Mission Canyon CDP	57	S	2381	1075	3929861	77753	1.517	0.03	34.456216	-119.716969
CA	648186	2408845	Mission Hills CDP	57	S	3576	1223	3183262	20596	1.229	0.008	34.688779	-120.43975
CA	648256	2411123	Mission Viejo city	25	A	93305	34228	45944359	994767	17.739	0.384	33.609335	-117.656471
CA	648298	2408846	Mi-Wuk Village CDP	57	S	941	1159	7195654	14595	2.778	0.006	38.05927	-120.178082
CA	648354	2411130	Modesto city	25	A	201165	75044	95485577	582995	36.867	0.225	37.660909	-120.989052
CA	648448	2408852	Mohawk Vista CDP	57	S	159	102	30979492	0	11.961	0	39.804824	-120.588284
CA	648452	2408853	Mojave CDP	57	S	4238	1817	150969300	218868	58.29	0.085	35.015002	-118.190219
CA	648480	2408855	Mokelumne Hill CDP	57	S	646	354	7974095	6904	3.079	0.003	38.304945	-120.718783
CA	648592	2628758	Monmouth CDP	57	S	152	48	797858	0	0.308	0	36.565621	-119.740475
CA	648602	2583083	Mono City CDP	57	S	172	94	14047716	0	5.424	0	38.041184	-119.146607
CA	648641	2408856	Mono Vista CDP	57	S	3127	1471	7344703	7273	2.836	0.003	38.012474	-120.269616
CA	648648	2411138	Monrovia city	25	A	36590	14473	35236719	282079	13.605	0.109	34.164021	-117.984622
CA	648676	2585434	Monson CDP	57	S	188	52	1273765	0	0.492	0	36.492737	-119.335745
CA	648690	2411140	Montague city	25	A	1443	633	4604514	39459	1.778	0.015	41.727088	-122.530511
CA	648718	2583085	Montalvin Manor CDP	57	S	2876	895	883982	0	0.341	0	37.997664	-122.329652
CA	648760	2408858	Montara CDP	57	S	2909	1167	10044670	0	3.878	0	37.548258	-122.492369
CA	648788	2411141	Montclair city	25	A	36664	9911	14289404	0	5.517	0	34.071452	-117.698054
CA	648816	2411144	Montebello city	25	A	62500	19768	21581217	104151	8.333	0.04	34.015444	-118.111012
CA	648844	2408861	Montecito CDP	57	S	8965	4238	23979427	14370	9.259	0.006	34.438229	-119.628421
CA	648872	2411145	Monterey city	25	A	27810	13584	21926994	8541818	8.466	3.298	36.60129	-121.882557
CA	648914	2411146	Monterey Park city	25	A	60269	20850	19870217	158353	7.672	0.061	34.04833	-118.133183
CA	648916	2628759	Monterey Park Tract CDP	57	S	133	42	122388	0	0.047	0	37.526814	-121.011487
CA	648928	2408860	Monte Rio CDP	57	S	1152	930	4930285	188598	1.904	0.073	38.468492	-123.014412
CA	648956	2411142	Monte Sereno city	25	A	3341	1287	4183525	0	1.615	0	37.240376	-121.988142
CA	648998	2408863	Montgomery Creek CDP	57	S	163	69	8424207	124022	3.253	0.048	40.842962	-121.92054
CA	649045	2583086	Monument Hills CDP	57	S	1542	575	10426086	0	4.026	0	38.664137	-121.875573
CA	649138	2411157	Moorpark city	25	A	34421	10738	32579739	569348	12.579	0.22	34.285943	-118.876263
CA	649180	2408866	Morada CDP	57	S	3828	1503	7721183	18743	2.981	0.007	38.038626	-121.245892
CA	649187	2413013	Moraga town	43	A	16016	5754	24431662	22901	9.433	0.009	37.845693	-122.123217
CA	649270	2411159	Moreno Valley city	25	A	193365	55559	132800497	518920	51.275	0.2	33.923253	-117.205685
CA	649278	2411162	Morgan Hill city	25	A	37882	12859	33363067	0	12.882	0	37.132363	-121.641322
CA	649348	2408870	Morongo Valley CDP	57	S	3552	2004	65317020	0	25.219	0	34.072377	-116.562727
CA	649362	2411169	Morro Bay city	25	A	10234	6320	13733890	12999818	5.303	5.019	35.36749	-120.867637
CA	649432	2583087	Moskowite Corner CDP	57	S	211	96	7280561	11882	2.811	0.005	38.443874	-122.19199
CA	649446	2408873	Moss Beach CDP	57	S	3103	1154	5836609	0	2.254	0	37.518367	-122.503461
CA	649488	2408874	Moss Landing CDP	57	S	204	108	1029973	531987	0.398	0.205	36.805055	-121.786555
CA	649544	2629133	Mountain Center CDP	57	S	63	58	4880669	4439	1.884	0.002	33.708309	-116.727641
CA	649558	2628760	Mountain Gate CDP	57	S	943	441	5124473	0	1.979	0	40.718441	-122.326261
CA	649582	2628761	Mountain House CDP	57	S	9675	3237	8267955	0	3.192	0	37.774018	-121.545262
CA	649600	2408881	Mountain Mesa CDP	57	S	777	368	2152955	0	0.831	0	35.641149	-118.404262
CA	649628	2408882	Mountain Ranch CDP	57	S	1628	960	106677231	145409	41.188	0.056	38.254946	-120.51297
CA	649651	2408884	Mountain View CDP	57	S	2372	1013	750829	0	0.29	0	38.009241	-122.116858
CA	649670	2411186	Mountain View city	25	A	74066	33881	31067790	719721	11.995	0.278	37.399364	-122.079517
CA	649684	2408883	Mountain View Acres CDP	57	S	3130	989	4069016	0	1.571	0	34.497579	-117.347032
CA	649768	2408876	Mount Hebron CDP	57	S	95	43	1847451	0	0.713	0	41.785456	-122.008195
CA	649796	2583088	Mount Hermon CDP	57	S	1037	530	2302760	0	0.889	0	37.05037	-122.051237
CA	649810	2628763	Mount Laguna CDP	57	S	57	167	4395259	0	1.697	0	32.871105	-116.424687
CA	649852	2411181	Mount Shasta city	25	A	3394	1895	9754371	9660	3.766	0.004	41.321421	-122.315431
CA	649950	2408888	Muir Beach CDP	57	S	310	162	1276411	0	0.493	0	37.861565	-122.580322
CA	650034	2408892	Murphys CDP	57	S	2213	1256	26731864	6287	10.321	0.002	38.141198	-120.433835
CA	650076	2411199	Murrieta city	25	A	103466	35294	86964197	93776	33.577	0.036	33.571887	-117.190662
CA	650132	2408894	Muscoy CDP	57	S	10644	2443	8140240	10189	3.143	0.004	34.156059	-117.346405
CA	650146	2611442	Myers Flat CDP	57	S	146	110	1119277	141838	0.432	0.055	40.265478	-123.875548
CA	650188	2408896	Myrtletown CDP	57	S	4675	2132	5436578	212720	2.099	0.082	40.788731	-124.130658
CA	650258	2411209	Napa city	25	A	76915	30149	46202980	796607	17.839	0.308	38.297872	-122.300741
CA	650398	2411216	National City city	25	A	58582	16762	18847083	4761737	7.277	1.839	32.665862	-117.097361
CA	650734	2411220	Needles city	25	A	4844	2895	79792913	1209347	30.808	0.467	34.816006	-114.614657
CA	650874	2411225	Nevada City city	25	A	3068	1510	5667478	9642	2.188	0.004	39.259608	-121.03311
CA	650916	2411238	Newark city	25	A	42573	13414	35935552	60530	13.875	0.023	37.504141	-122.032359
CA	651000	2583089	Newcastle CDP	57	S	1224	597	6194980	11387	2.392	0.004	38.866731	-121.131984
CA	651028	2583090	New Cuyama CDP	57	S	517	215	1827436	0	0.706	0	34.942148	-119.680762
CA	651042	2583091	Newell CDP	57	S	449	209	6233911	14913	2.407	0.006	41.889921	-121.360048
CA	651140	2411247	Newman city	25	A	10224	3357	5443812	0	2.102	0	37.316044	-121.020317
CA	651168	2583092	New Pine Creek CDP	57	S	98	67	5917846	0	2.285	0	41.987316	-120.300887
CA	651182	2411250	Newport Beach city	25	A	85186	44193	61653847	75557479	23.805	29.173	33.596609	-117.887793
CA	651280	2628764	Nicasio CDP	57	S	96	41	3379840	0	1.305	0	38.060622	-122.700822
CA	651294	2408925	Nice CDP	57	S	2731	1652	4474222	0	1.728	0	39.126644	-122.852464
CA	651336	2583093	Nicolaus CDP	57	S	211	98	8126872	0	3.138	0	38.89809	-121.572874
CA	651392	2408926	Niland CDP	57	S	1006	489	1040221	0	0.402	0	33.238708	-115.51444
CA	651470	2628765	Nipinnawasee CDP	57	S	475	217	7931157	0	3.062	0	37.402947	-119.72926
CA	651476	2408927	Nipomo CDP	57	S	16714	5759	38465526	985	14.852	0	35.03066	-120.497757
CA	651560	2411265	Norco city	25	A	27063	7322	36160925	819128	13.962	0.316	33.925519	-117.551958
CA	651574	2612484	Nord CDP	57	S	320	108	5452534	0	2.105	0	39.773788	-121.954906
CA	651622	2583094	Norris Canyon CDP	57	S	957	277	9158062	0	3.536	0	37.746034	-121.988784
CA	651637	2408934	North Auburn CDP	57	S	13022	5539	20197604	7171	7.798	0.003	38.930693	-121.081081
CA	651812	2408937	North Edwards CDP	57	S	1058	557	33012002	0	12.746	0	35.047332	-117.809362
CA	651820	2408938	North El Monte CDP	57	S	3723	1304	1096399	0	0.423	0	34.102947	-118.023838
CA	651840	2408940	North Fair Oaks CDP	57	S	14687	4107	3108671	0	1.2	0	37.475374	-122.203439
CA	651890	2583095	North Gate CDP	57	S	679	264	1703717	0	0.658	0	37.906153	-121.998184
CA	651924	2408941	North Highlands CDP	57	S	42694	16093	22873033	0	8.831	0	38.671353	-121.372184
CA	651990	2408942	North Lakeport CDP	57	S	3314	1759	9958143	7006840	3.845	2.705	39.086551	-122.909525
CA	652162	2583096	North Richmond CDP	57	S	3717	1237	3647903	363936	1.408	0.141	37.965264	-122.370687
CA	652246	2628766	North San Juan CDP	57	S	269	146	6272111	0	2.422	0	39.371815	-121.106083
CA	652302	2583097	North Shore CDP	57	S	3477	854	28948851	0	11.177	0	33.515678	-115.909228
CA	652379	2408951	North Tustin CDP	57	S	24917	8866	17284266	0	6.673	0	33.764601	-117.794303
CA	652526	2411281	Norwalk city	25	A	105549	28083	25141008	101814	9.707	0.039	33.906929	-118.083446
CA	652582	2411283	Novato city	25	A	51904	21158	71068081	1338727	27.44	0.517	38.084925	-122.54873
CA	652610	2628767	Nubieber CDP	57	S	50	24	1939278	18984	0.749	0.007	41.096627	-121.182163
CA	652624	2408960	Nuevo CDP	57	S	6447	1963	17538028	0	6.771	0	33.801141	-117.1414
CA	652694	2411291	Oakdale city	25	A	20675	7822	15655359	128559	6.045	0.05	37.761666	-120.846434
CA	652715	2583099	Oak Glen CDP	57	S	638	214	39152901	11187	15.117	0.004	34.045594	-116.949618
CA	652760	2583100	Oak Hills CDP	57	S	8879	2976	63170584	0	24.39	0	34.389944	-117.403108
CA	652764	2408967	Oakhurst CDP	57	S	2829	1379	15536758	19415	5.999	0.007	37.350913	-119.649508
CA	653000	2411292	Oakland city	25	A	390724	169710	144484543	57539591	55.786	22.216	37.769857	-122.22564
CA	653070	2411294	Oakley city	25	A	35432	11484	41058830	783356	15.853	0.302	37.993936	-121.691139
CA	653116	2408964	Oak Park CDP	57	S	13811	5297	13702189	0	5.29	0	34.18498	-118.766926
CA	653160	2583101	Oak Shores CDP	57	S	337	634	13118876	454	5.065	0	35.769027	-120.978918
CA	653182	2408966	Oak View CDP	57	S	4066	1523	5081539	0	1.962	0	34.398969	-119.297571
CA	653196	2583102	Oakville CDP	57	S	71	44	3522356	0	1.36	0	38.438373	-122.406773
CA	653224	2630708	Oasis CDP	57	S	6890	1575	50843469	0	19.631	0	33.527515	-116.126104
CA	653266	2408971	Occidental CDP	57	S	1115	673	12862137	0	4.966	0	38.400378	-122.93495
CA	653294	2408974	Oceano CDP	57	S	7286	3117	3967102	39221	1.532	0.015	35.101608	-120.608217
CA	653322	2411301	Oceanside city	25	A	167086	64435	106797897	2433083	41.235	0.939	33.224572	-117.306227
CA	653378	2408976	Ocotillo CDP	57	S	266	323	22940561	0	8.857	0	32.74314	-116.001847
CA	653448	2408979	Oildale CDP	57	S	32684	13555	16919331	0	6.533	0	35.424942	-119.027914
CA	653476	2411308	Ojai city	25	A	7461	3382	11358517	39811	4.386	0.015	34.448253	-119.246578
CA	653490	2408982	Olancha CDP	57	S	192	97	20308124	79711	7.841	0.031	36.269787	-118.001258
CA	653505	2583103	Old Fig Garden CDP	57	S	5365	2266	4278780	0	1.652	0	36.79885	-119.805153
CA	653602	2628770	Old Station CDP	57	S	51	99	5749144	3443	2.22	0.001	40.672207	-121.412779
CA	653714	2408986	Olivehurst CDP	57	S	13656	4487	19354183	0	7.473	0	39.081744	-121.554951
CA	653896	2411323	Ontario city	25	A	163924	47449	129345345	169608	49.941	0.065	34.039524	-117.608769
CA	653910	2408991	Onyx CDP	57	S	475	295	29658347	203115	11.451	0.078	35.66986	-118.227621
CA	653924	2408992	Pleasure Point CDP	57	S	5846	3091	1949091	3266657	0.753	1.261	36.959718	-121.970036
CA	653980	2411325	Orange city	25	A	136416	45111	64224237	1147132	24.797	0.443	33.804843	-117.824876
CA	654008	2411327	Orange Cove city	25	A	9078	2231	4951306	0	1.912	0	36.620679	-119.318575
CA	654092	2408995	Orangevale CDP	57	S	33960	13583	29824949	339770	11.515	0.131	38.689359	-121.223077
CA	654120	2408999	Orcutt CDP	57	S	28905	11133	28811386	13902	11.124	0.005	34.867268	-120.423559
CA	654218	2611444	Orick CDP	57	S	357	197	12290879	270113	4.746	0.104	41.29112	-124.074173
CA	654232	2411334	Orinda city	25	A	17643	6804	32848166	38563	12.683	0.015	37.882764	-122.174543
CA	654274	2411335	Orland city	25	A	7291	2659	7695557	0	2.971	0	39.746301	-122.185375
CA	654372	2409000	Orosi CDP	57	S	8770	2070	6333816	0	2.446	0	36.543414	-119.290273
CA	654386	2411337	Oroville city	25	A	15546	6194	33652830	47844	12.993	0.018	39.503015	-121.566473
CA	654388	2409001	Oroville East CDP	57	S	8280	3674	57364834	454011	22.149	0.175	39.493477	-121.4884
CA	654652	2411347	Oxnard city	25	A	197899	52772	69655512	31892689	26.894	12.314	34.202346	-119.204603
CA	654764	2409012	Pacheco CDP	57	S	3685	1642	1917120	0	0.74	0	37.98786	-122.069906
CA	654806	2411351	Pacifica city	25	A	37234	14523	32784051	4906	12.658	0.002	37.606593	-122.477228
CA	654848	2411350	Pacific Grove city	25	A	15041	8169	7419437	2946340	2.865	1.138	36.622408	-121.925877
CA	655044	2409018	Pajaro CDP	57	S	3070	655	2400620	0	0.927	0	36.901651	-121.741704
CA	655048	2583104	Pajaro Dunes CDP	57	S	144	567	6636643	66742	2.562	0.026	36.868238	-121.805696
CA	655086	2409019	Palermo CDP	57	S	5382	2102	75529064	37114	29.162	0.014	39.430695	-121.522884
CA	655156	2411359	Palmdale city	25	A	152750	46544	274438865	659840	105.961	0.255	34.591316	-118.109001
CA	655184	2411356	Palm Desert city	25	A	48445	37073	69437228	528739	26.81	0.204	33.738363	-116.363619
CA	655254	2411357	Palm Springs city	25	A	44552	34794	243760573	2223669	94.116	0.859	33.800898	-116.537993
CA	655282	2411362	Palo Alto city	25	A	64403	28216	61858327	4928658	23.884	1.903	37.399782	-122.142776
CA	655296	2409021	Palo Cedro CDP	57	S	1269	504	9527965	194162	3.679	0.075	40.550707	-122.236222
CA	655380	2411363	Palos Verdes Estates city	25	A	13438	5283	12363795	1160	4.774	0	33.786519	-118.394911
CA	655422	2409022	Palo Verde CDP	57	S	171	211	1529278	0	0.59	0	33.427907	-114.727215
CA	655506	2585435	Panorama Heights CDP	57	S	41	166	1230482	0	0.475	0	35.806768	-118.627053
CA	655520	2413111	Paradise town	43	A	26218	12981	47417798	37493	18.308	0.014	39.754192	-121.6064
CA	655528	2583105	Paradise CDP	57	S	153	87	11271655	0	4.352	0	37.482853	-118.602213
CA	655604	2583106	Paradise Park CDP	57	S	389	397	721583	0	0.279	0	37.006286	-122.042404
CA	655618	2411369	Paramount city	25	A	54098	14571	12249339	286371	4.729	0.111	33.898883	-118.166629
CA	655728	2628771	Parklawn CDP	57	S	1337	357	430425	0	0.166	0	37.60694	-120.979266
CA	655751	2409034	Parksdale CDP	57	S	2621	614	4690605	0	1.811	0	36.946236	-120.021757
CA	655800	2583107	Parkway CDP	57	S	14670	5036	6262639	0	2.418	0	38.499397	-121.451836
CA	655842	2409036	Parkwood CDP	57	S	2268	601	1806739	0	0.698	0	36.929271	-120.048197
CA	655856	2411376	Parlier city	25	A	14494	3494	5681817	0	2.194	0	36.607804	-119.543648
CA	656000	2411379	Pasadena city	25	A	137122	59551	59492630	409365	22.97	0.158	34.160592	-118.139593
CA	656028	2583108	Pasatiempo CDP	57	S	1041	449	2288587	0	0.884	0	37.003433	-122.026515
CA	656042	2628772	Paskenta CDP	57	S	112	51	2799215	0	1.081	0	39.883275	-122.545834
CA	656112	2411383	Patterson city	25	A	20413	6328	15420603	0	5.954	0	37.473445	-121.143985
CA	656120	2585436	Patterson Tract CDP	57	S	1752	521	3745567	0	1.446	0	36.379518	-119.295602
CA	656140	2583109	Patton Village CDP	57	S	702	345	8602812	0	3.322	0	40.140133	-120.177784
CA	656182	2409040	Paxton CDP	57	S	14	14	863831	0	0.334	0	40.033606	-121.002569
CA	656196	2628773	Paynes Creek CDP	57	S	57	34	8881034	3777	3.429	0.001	40.341884	-121.924985
CA	656294	2409043	Pearsonville CDP	57	S	17	16	10723918	210747	4.141	0.081	35.822945	-117.87825
CA	656350	2409048	Pedley CDP	57	S	12672	3663	13154574	95701	5.079	0.037	33.978961	-117.472374
CA	656476	2583110	Penngrove CDP	57	S	2522	1120	10422756	0	4.024	0	38.300598	-122.670566
CA	656518	2409052	Penn Valley CDP	57	S	1621	666	5494644	0	2.121	0	39.195297	-121.194153
CA	656546	2628774	Penryn CDP	57	S	831	344	4722686	0	1.823	0	38.847849	-121.169918
CA	656700	2411403	Perris city	25	A	68386	17906	81307686	285867	31.393	0.11	33.789404	-117.221323
CA	656756	2628775	Pescadero CDP	57	S	643	216	10426486	22322	4.026	0.009	37.244894	-122.378866
CA	656784	2411407	Petaluma city	25	A	57941	22736	37249050	277684	14.382	0.107	38.242618	-122.628434
CA	656798	2583111	Peters CDP	57	S	672	220	6545837	15743	2.527	0.006	37.975745	-121.043429
CA	656826	2627935	Phelan CDP	57	S	14304	5148	155651128	0	60.097	0	34.439822	-117.524831
CA	656854	2628776	Phillipsville CDP	57	S	140	87	1851978	73256	0.715	0.028	40.210687	-123.781328
CA	656868	2628777	Philo CDP	57	S	349	117	5275141	0	2.037	0	39.065713	-123.445304
CA	656870	2633170	Phoenix Lake CDP	57	S	4269	1960	28515834	334098	11.01	0.129	38.009229	-120.307781
CA	656924	2411417	Pico Rivera city	25	A	62942	17109	21485290	1518017	8.296	0.586	33.989524	-118.089299
CA	656938	2411418	Piedmont city	25	A	10667	3924	4344954	0	1.678	0	37.822558	-122.230094
CA	657011	2585437	Pierpoint CDP	57	S	52	83	1056403	0	0.408	0	36.140468	-118.629615
CA	657036	2583112	Pike CDP	57	S	134	90	11102357	0	4.287	0	39.427965	-120.999824
CA	657070	2583113	Pine Canyon CDP	57	S	1822	587	8639254	2303	3.336	0.001	36.172037	-121.142946
CA	657134	2585438	Pine Flat CDP	57	S	166	272	3009705	0	1.162	0	35.873624	-118.642525
CA	657148	2583114	Pine Grove CDP	57	S	2219	1140	18048934	0	6.969	0	38.407384	-120.660605
CA	657204	2409067	Pine Hills CDP	57	S	3131	1327	26205177	108270	10.118	0.042	40.73295	-124.161326
CA	657240	2409069	Pine Mountain Club CDP	57	S	2315	2181	43648743	16918	16.853	0.007	34.845966	-119.167897
CA	657244	2583115	Pine Mountain Lake CDP	57	S	2796	3048	49137320	726370	18.972	0.28	37.85954	-120.181662
CA	657260	2409070	Pine Valley CDP	57	S	1510	721	18507504	0	7.146	0	32.841536	-116.510761
CA	657288	2411428	Pinole city	25	A	18390	7158	13787165	21372459	5.323	8.252	38.001702	-122.318488
CA	657302	2627936	Pi±on Hills CDP	57	S	7272	2996	83177521	7523	32.115	0.003	34.44252	-117.621959
CA	657330	2583116	Pioneer CDP	57	S	1094	600	11190155	0	4.321	0	38.43548	-120.584858
CA	657372	2409077	Piru CDP	57	S	2063	561	7302650	40401	2.82	0.016	34.406921	-118.799572
CA	657414	2411429	Pismo Beach city	25	A	7655	5585	9321803	25582387	3.599	9.877	35.153181	-120.673926
CA	657456	2411430	Pittsburg city	25	A	63264	21126	44595044	5015375	17.218	1.936	38.019899	-121.903606
